,title,address,roadAddress,mapx,mapy,category,description,telephone,link
52,남산골<b>공원</b>,서울특별시 중구 필동2가 84-1,서울특별시 중구 퇴계로34길 28,311319,551120,"여행,명소>테마공원",,02-2264-4412,
53,남산<b>공원</b>,서울특별시 중구 예장동 산5-85 남산제1별관,서울특별시 중구 삼일대로 231,311176,550351,"여행,명소>도시,테마공원",,02-3783-5900,http://parks.seoul.go.kr/namsan
54,일본군 위안부 기억의터,서울특별시 중구 예장동 2-1,서울특별시 중구 퇴계로26가길 6,310992,551260,"여행,명소>테마공원",,,
55,남산인권숲,서울특별시 중구 예장동,,310996,551211,"여행,명소>근린공원",,,
56,남산르네상스,서울특별시 중구 예장동 4-1,,310858,551325,"여행,명소>근린공원",,02-2171-2363,http://namsan.seoul.go.kr/
57,장충단<b>공원</b>,서울특별시 중구 장충동2가 196-1,서울특별시 중구 동호로 261,312238,551121,"여행,명소>도시,테마공원",,,
58,신라호텔야외조각<b>공원</b>,서울특별시 중구 장충동2가,,312457,550967,"여행,명소>근린공원",,,
59,쌍림어린이<b>공원</b>,서울특별시 중구 광희동1가,,312310,551802,"레져,체육시설>공원",,,
60,훈련원<b>공원</b>,서울특별시 중구 을지로5가 40-3,서울특별시 중구 을지로 227 훈련원공원,312195,552169,"여행,명소>도시,테마공원",,02-2268-5810,
61,동대문역사문화<b>공원</b>,서울특별시 중구 신당동,,312845,552154,"여행,명소>도시,테마공원",,02-2266-7188,http://korean.visitkorea.or.kr/kor/bz15/where/where_tour.jsp?cid=1906334#con_sect4
62,매봉산<b>공원</b>,서울특별시 중구 신당동 산51,,312505,549629,"여행,명소>도시,테마공원",,,
63,다산어린이<b>공원</b>,서울특별시 중구 신당동,,313518,551775,"레져,체육시설>공원",,,
64,쌈지<b>공원</b>,서울특별시 중구 신당동,,312728,550075,"여행,명소>근린공원",,,
65,동화어린이<b>공원</b>,서울특별시 중구 신당동,,313452,551349,"레져,체육시설>공원",,,
66,다산마을마당,서울특별시 중구 신당동,,312600,550720,"여행,명소>근린공원",,,
67,청구어린이<b>공원</b>,서울특별시 중구 신당동,,313066,550841,"레져,체육시설>공원",,,
68,신당동마을마당,서울특별시 중구 신당동,,313039,551399,"여행,명소>근린공원",,,
69,떡볶이골목마을마당,서울특별시 중구 신당동,,313120,551697,"여행,명소>근린공원",,,
70,충현어린이<b>공원</b>,서울특별시 중구 신당동,,312292,550459,"레져,체육시설>공원",,,
71,늘푸른<b>공원</b>,서울특별시 중구 신당동,,312343,550352,"레져,체육시설>공원",,,
72,새싹마을마당,서울특별시 중구 신당동,,312908,551284,"여행,명소>근린공원",,,
73,신당삼성아파트용봉근린<b>공원</b>,서울특별시 중구 신당동,,313343,551057,"레져,체육시설>공원",,,
74,충현<b>공원</b>,서울특별시 중구 신당동,,312275,550464,"레져,체육시설>공원",,,
75,청구동마을마당,서울특별시 중구 신당동,,313287,550879,"여행,명소>근린공원",,,
76,신당2동충현마을마당,서울특별시 중구 신당동,,312352,550509,"여행,명소>근린공원",,,
77,황학어린이<b>공원</b>,서울특별시 중구 황학동,,313459,552167,"레져,체육시설>공원",,,
78,<b>정동공원</b>,서울특별시 중구 정동 15-1,서울특별시 중구 정동길 21-18 정동공원,309353,552216,"여행,명소>근린공원",,,
79,배재어린이<b>공원</b>,서울특별시 중구 정동,,309414,551835,"레져,체육시설>공원",,,
80,진달래어린이<b>공원</b>,서울특별시 중구 정동,,309629,552229,"레져,체육시설>공원",,,
81,순화어린이<b>공원</b>,서울특별시 중구 순화동,,309319,551748,"레져,체육시설>공원",,,
82,순화어린이<b>공원</b>,서울특별시 중구 순화동,,309290,551437,"레져,체육시설>공원",,,
83,경찰기념<b>공원</b>,서울특별시 중구 의주로1가 44-2,,309079,551798,"여행,명소>테마공원",,,
84,중림동삼성사이버빌리지아파트어린이<b>공원</b>,서울특별시 중구 중림동,,308756,551152,"레져,체육시설>공원",,,
85,서소문역사<b>공원</b>,서울특별시 중구 의주로2가  16-4,서울특별시 중구 칠패로 5 서소문공원,309148,551432,"여행,명소>근린공원",,,
86,서소문근린<b>공원</b>,서울특별시 중구 의주로2가 16-2,서울특별시 중구 칠패로 5 서소문공원,309137,551445,"여행,명소>근린공원",,02-313-7986,
87,손기정체육<b>공원</b>,서울특별시 중구 만리동2가 6-1,서울특별시 중구 손기정로 101,308775,550929,"지역명소>도시,테마공원",,02-313-7985,
88,새나라어린이<b>공원</b>,서울특별시 용산구 후암동,,309753,550034,"레져,체육시설>공원",,,
89,새꿈어린이<b>공원</b>,서울특별시 용산구 동자동,,309569,550522,"레져,체육시설>공원",,,
90,청파어린이<b>공원</b>,서울특별시 용산구 서계동,,309041,550652,"레져,체육시설>공원",,,
91,돌모루어린이<b>공원</b>,서울특별시 용산구 청파동3가,,309050,549476,"레져,체육시설>공원",,,
92,효창<b>공원</b>,서울특별시 용산구 효창동,,308290,549737,"여행,명소>도시,테마공원",,,
93,도원어린이<b>공원</b>,서울특별시 용산구 도원동,,307844,548858,"레져,체육시설>공원",,,
94,달님<b>공원</b>,서울특별시 용산구 문배동,,309134,548970,"여행,명소>근린공원",,,
95,해님<b>공원</b>,서울특별시 용산구 문배동,,309182,549050,"여행,명소>근린공원",,,
96,문배어린이<b>공원</b>,서울특별시 용산구 문배동,,309163,548783,"레져,체육시설>공원",,,
97,신계역사<b>공원</b>,서울특별시 용산구 신계동 55,서울특별시 용산구 청파로 139-25 공원관리사무소,308840,548653,"여행,명소>근린공원",,,
98,삼각지어린이<b>공원</b>,서울특별시 용산구 용산동3가,,309646,548527,"레져,체육시설>공원",,,
99,서빙고근린<b>공원</b>,서울특별시 용산구 용산동5가,,309476,547462,"여행,명소>근린공원",,,
100,용산역광장,서울특별시 용산구 한강로3가,,308776,547946,"여행,명소>근린공원",,,
101,이촌 한강<b>공원</b>,서울특별시 용산구 이촌동 302-17,서울특별시 용산구 이촌로72길 62 한강공원 이촌안내센터,308727,546832,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46695
102,성촌<b>공원</b>,서울특별시 용산구 이촌동,,307713,548131,"여행,명소>근린공원",,,
103,강변소<b>공원</b>창의놀이터,서울특별시 용산구 이촌동,,309597,547070,"레져,체육시설>공원",,,
104,강변어린이<b>공원</b>,서울특별시 용산구 이촌동,,309599,547078,"레져,체육시설>공원",,,
105,이촌어린이<b>공원</b>,서울특별시 용산구 이촌동,,310005,546788,"레져,체육시설>공원",,,
106,사촌어린이<b>공원</b>,서울특별시 용산구 이촌동,,309230,546999,"레져,체육시설>공원",,,
107,새싹어린이<b>공원</b>,서울특별시 용산구 이촌동,,307783,547709,"레져,체육시설>공원",,,
108,꿈나무어린이<b>공원</b>,서울특별시 용산구 이촌동,,309319,547028,"레져,체육시설>공원",,,
109,이태원부군당역사<b>공원</b>,서울특별시 용산구 이태원동,,310906,548690,"여행,명소>근린공원",,,
110,이태원어린이놀이터<b>공원</b>,서울특별시 용산구 이태원동,,310929,548645,"여행,명소>근린공원",,,
111,창의어린이<b>공원</b>,서울특별시 용산구 이태원동,,310871,548939,"레져,체육시설>공원",,,
112,독서당어린이<b>공원</b>,서울특별시 용산구 한남동,,312922,548501,"레져,체육시설>공원",,,
113,한남어린이<b>공원</b>,서울특별시 용산구 한남동,,313051,548800,"레져,체육시설>공원",,,
114,정겨운마을마당,서울특별시 용산구 한남동,,312438,548036,"레져,체육시설>공원",,,
115,한남마을마당,서울특별시 용산구 한남동,,312150,549002,"여행,명소>근린공원",,,
116,용산가족<b>공원</b>,서울특별시 용산구 용산동6가 168-6,서울특별시 용산구 서빙고로 137 국립중앙박물관,310331,547161,"여행,명소>근린공원",,02-792-5661,
117,동빙고근린<b>공원</b>,서울특별시 용산구 용산동6가 69-162,서울특별시 용산구 이촌로 343-20,310382,546627,"여행,명소>자연공원","서울특별시 용산구 용산동 위치, 청소년활동, 풋살, 농구, 교육프로그램 안내.",02-798-7164,http://cafe.daum.net/dongbinggo
118,청계꿈나무어린이<b>공원</b>,서울특별시 성동구 상왕십리동,,314027,552334,"레져,체육시설>공원",,,
119,무학봉근린<b>공원</b>,서울특별시 성동구 하왕십리동 1050-2,,314185,551580,"여행,명소>근린공원",,,
120,미소어린이<b>공원</b>,서울특별시 성동구 하왕십리동,,313931,551317,"레져,체육시설>공원",,,
121,꽃재<b>공원</b>,서울특별시 성동구 하왕십리동,,314359,552143,"여행,명소>근린공원",,,
122,도선마을<b>공원</b>,서울특별시 성동구 홍익동,,314608,551934,"여행,명소>근린공원",,,
123,왕십리문화<b>공원</b>,서울특별시 성동구 도선동,,314961,551498,"여행,명소>근린공원",,,
124,샤이니2호숲,서울특별시 성동구 마장동,,315907,552279,"여행,명소>근린공원",,,
125,보람어린이<b>공원</b>,서울특별시 성동구 마장동,,315277,551992,"레져,체육시설>공원",,,
126,서마장어린이<b>공원</b>,서울특별시 성동구 마장동,,315160,552600,"레져,체육시설>공원",,,
127,동마장어린이<b>공원</b>,서울특별시 성동구 마장동,,315893,551971,"레져,체육시설>공원",,,
128,살곶이체육<b>공원</b>,서울특별시 성동구 사근동 102-16,,316269,550712,"지역명소>도시,테마공원",,02-2286-6090,
129,사근<b>공원</b>,서울특별시 성동구 사근동,,316056,551673,"여행,명소>근린공원",,,
130,사근어린이<b>공원</b>,서울특별시 성동구 사근동,,316059,551673,"레져,체육시설>공원",,,
131,대현산<b>공원</b>,서울특별시 성동구 행당동 산30-40,서울특별시 성동구 독서당로63길 44 대현산체육관,314425,550672,"여행,명소>근린공원",,,
132,논골새싹<b>공원</b>,서울특별시 성동구 행당동,,314056,550972,"여행,명소>근린공원",,,
133,행당동마을마당,서울특별시 성동구 행당동,,315173,551196,"여행,명소>근린공원",,,
134,전관원어린이<b>공원</b>,서울특별시 성동구 행당동,,315371,550692,"레져,체육시설>공원",,,
135,행당어린이<b>공원</b>,서울특별시 성동구 행당동,,315164,551075,"레져,체육시설>공원",,,
136,마장어린이<b>공원</b>,서울특별시 성동구 행당동,,315502,551526,"레져,체육시설>공원",,,
137,살구골<b>공원</b>,서울특별시 성동구 행당동,,314653,550778,"레져,체육시설>공원",,,
138,행당한진타운아파트<b>공원</b>,서울특별시 성동구 행당동,,314235,550728,"레져,체육시설>공원",,,
139,응봉체육<b>공원</b>,서울특별시 성동구 응봉동,,315208,550385,"지역명소>도시,테마공원",,,
140,응봉산 암벽등반<b>공원</b>,서울특별시 성동구 응봉동 269-4,서울특별시 성동구 독서당로60길 13-1,314554,550020,"여행,명소>테마공원",,02-2286-5655,
141,응삼어린이<b>공원</b>,서울특별시 성동구 응봉동,,314949,550713,"레져,체육시설>공원",,,
142,응봉새말어린이<b>공원</b>,서울특별시 성동구 응봉동,,315002,550394,"레져,체육시설>공원",,,
143,응봉<b>공원</b>,서울특별시 성동구 금호동1가 1-72,서울특별시 성동구 난계로 61-46,313768,551010,"여행,명소>근린공원",,02-2293-7646,
144,독서당<b>공원</b>,서울특별시 성동구 금호동1가,,314391,550231,"여행,명소>근린공원",,,
145,응봉근린<b>공원</b>,서울특별시 성동구 금호동2가 산9-3,,313320,550496,"여행,명소>근린공원",,,
146,금옥<b>공원</b>,서울특별시 성동구 금호동2가,,313710,550582,"여행,명소>근린공원",,,
147,금동어린이<b>공원</b>,서울특별시 성동구 금호동2가,,314102,550176,"레져,체육시설>공원",,,
148,금호근린<b>공원</b>,서울특별시 성동구 금호동3가,,313510,550152,"여행,명소>근린공원",,,
149,달맞이봉<b>공원</b>,서울특별시 성동구 금호동4가,,313703,549494,"여행,명소>근린공원",,,
150,서울숲푸르지오아파트<b>공원</b>,서울특별시 성동구 금호동4가 ,,313792,549619,"레져,체육시설>공원",,,
151,두뭇개나루터<b>공원</b>,서울특별시 성동구 옥수동,,313321,549236,"여행,명소>근린공원",,,
152,e편한세상옥수파크힐스근린<b>공원</b>,서울특별시 성동구 옥수동,,312836,549917,"여행,명소>근린공원",,,
153,서울숲,서울특별시 성동구 성수동1가 685-1,서울특별시 성동구 뚝섬로 273,315235,549300,"여행,명소>근린공원",,,http://seoulforest.or.kr/
154,서울숲 가족마당,서울특별시 성동구 성수동1가 685-37,,315279,549676,"여행,명소>근린공원",,,
155,뚝섬문화예술<b>공원</b>,서울특별시 성동구 성수동1가 685-1,서울특별시 성동구 왕십리로11길 9,315365,549735,"여행,명소>근린공원",,,
156,뚝섬유수지체육<b>공원</b>,서울특별시 성동구 성수동1가,,315508,550188,"지역명소>도시,테마공원",,,
157,송정제방<b>공원</b>,서울특별시 성동구 성수동1가,,316010,550397,"여행,명소>근린공원",,,
158,동부<b>공원</b>,서울특별시 성동구 성수동1가,,316013,549628,"여행,명소>근린공원",,,
159,상원어린이<b>공원</b>창의놀이터,서울특별시 성동구 성수동1가,,316008,549917,"레져,체육시설>공원",,,
160,성원어린이<b>공원</b>,서울특별시 성동구 성수동1가 ,,316267,550210,"레져,체육시설>공원",,,
161,성수1가어린이<b>공원</b>,서울특별시 성동구 성수동1가,,315880,548840,"레져,체육시설>공원",,,
162,상원어린이<b>공원</b>,서울특별시 성동구 성수동1가,,316006,549912,"레져,체육시설>공원",,,
163,성일어린이<b>공원</b>,서울특별시 성동구 성수동1가,,315904,550180,"레져,체육시설>공원",,,
164,성수동구두테마<b>공원</b>,서울특별시 성동구 성수동2가 302-25,,316461,549604,"여행,명소>도시,테마공원",,02-464-2770,
165,청송어린이<b>공원</b>,서울특별시 성동구 성수동2가,,317007,549676,"레져,체육시설>공원",,,
166,성삼어린이<b>공원</b>,서울특별시 성동구 성수동2가,,317152,549288,"레져,체육시설>공원",,,
167,무지개어린이<b>공원</b>,서울특별시 성동구 성수동2가,,316506,549282,"레져,체육시설>공원",,,
168,아남<b>공원</b>,서울특별시 성동구 성수동2가,,317558,549819,"여행,명소>근린공원",,,
169,향림어린이<b>공원</b>,서울특별시 성동구 성수동2가,,316551,549819,"레져,체육시설>공원",,,
170,무지개어린이<b>공원</b>창의놀이터,서울특별시 성동구 성수동2가,,316483,549283,"레져,체육시설>공원",,,
171,열림<b>공원</b>,서울특별시 성동구 성수동2가,,316841,549011,"여행,명소>근린공원",,,
172,은행나무터어린이<b>공원</b>,서울특별시 성동구 성수동2가,,316545,549490,"레져,체육시설>공원",,,
173,송정체육<b>공원</b>,서울특별시 성동구 송정동 73-448,,317768,550556,"지역명소>도시,테마공원",,,
174,송정어린이<b>공원</b>,서울특별시 성동구 송정동,,318072,550743,"레져,체육시설>공원",,,
175,장미소<b>공원</b>,서울특별시 성동구 송정동,,317915,550416,"여행,명소>근린공원",,,
176,청계8경 버들습지,서울특별시 성동구 용답동,,315259,552679,"여행,명소>자연,생태공원",,,
177,용답꽃<b>공원</b>,서울특별시 성동구 용답동 183-1,,316655,551280,"여행,명소>근린공원",,,
178,용답휴식<b>공원</b>,서울특별시 성동구 용답동,,316074,552370,"여행,명소>근린공원",,,
179,군자<b>공원</b>,서울특별시 성동구 용답동,,315962,552415,"여행,명소>근린공원",,,
180,긴고랑<b>공원</b>,서울특별시 광진구 중곡동,,319882,551134,"여행,명소>근린공원",,,
181,해오름<b>공원</b>,서울특별시 광진구 중곡동,,319979,550902,"여행,명소>근린공원",,,
182,한마음<b>공원</b>,서울특별시 광진구 중곡동,,319273,551215,"여행,명소>근린공원",,,
183,중곡3동1마을<b>공원</b>,서울특별시 광진구 중곡동 195-1,서울특별시 광진구 용마산로33길 25 중곡3동마을공원공영주차장,319342,552369,"여행,명소>근린공원",,,
184,중곡1동마을마당,서울특별시 광진구 중곡동 248-29,,318653,551570,"여행,명소>근린공원",,,
185,배나무터어린이<b>공원</b>,서울특별시 광진구 중곡동,,318949,552199,"레져,체육시설>공원",,,
186,중곡어린이<b>공원</b>,서울특별시 광진구 중곡동,,318856,551787,"레져,체육시설>공원",,,
187,중곡어린이<b>공원</b>창의놀이터,서울특별시 광진구 중곡동 ,,318844,551775,"레져,체육시설>공원",,,
188,<b>능동</b>소<b>공원</b>,서울특별시 광진구 능동,,319164,550437,"여행,명소>근린공원",,,
189,<b>능동</b>마을마당,서울특별시 광진구 능동 237-3,,319228,550729,"여행,명소>군립,시립공원",,,
190,구의<b>공원</b>,서울특별시 광진구 구의동,,320192,548718,"여행,명소>근린공원",,,
191,테크노마트하늘<b>공원</b>,서울특별시 광진구 구의동,,320255,548594,"여행,명소>근린공원",,,
192,아차산배수지체육<b>공원</b>,서울특별시 광진구 구의동 38-4,,320393,550047,"지역명소>도시,테마공원",,,
193,홍련봉<b>공원</b>,서울특별시 광진구 구의동,,320151,550039,"여행,명소>근린공원",,,
194,광나룻길수변<b>공원</b>,서울특별시 광진구 구의동,,320014,549516,"여행,명소>도시,테마공원",,,
195,명성<b>공원</b>,서울특별시 광진구 구의동,,319488,549199,"여행,명소>근린공원",,,
196,무궁화<b>공원</b>,서울특별시 광진구 구의동,,320166,549173,"여행,명소>근린공원",,,
197,목련<b>공원</b>,서울특별시 광진구 구의동,,319826,549106,"여행,명소>근린공원",,,
198,산마루어린이<b>공원</b>,서울특별시 광진구 구의동,,320251,550707,"레져,체육시설>공원",,,
199,개나리어린이<b>공원</b>,서울특별시 광진구 구의동,,319999,548813,"레져,체육시설>공원",,,
200,푸른동산어린이<b>공원</b>,서울특별시 광진구 구의동,,319883,549347,"레져,체육시설>공원",,,
201,장미<b>공원</b>,서울특별시 광진구 구의동,,319791,548635,"레져,체육시설>공원",,,
202,구둘어린이<b>공원</b>,서울특별시 광진구 구의동,,319986,549955,"레져,체육시설>공원",,,
203,아차산생태<b>공원</b>,서울특별시 광진구 광장동 370-2 아차산 생태공원,,320763,550328,"여행,명소>자연,생태공원",,,
204,광진숲나루,서울특별시 광진구 광장동 401-14,,320539,549750,"여행,명소>근린공원",,,
205,온달<b>공원</b>,서울특별시 광진구 광장동 ,,321012,549681,"여행,명소>근린공원",,,
206,평강<b>공원</b>,서울특별시 광진구 광장동,,320719,549931,"레져,체육시설>공원",,,
207,뚝섬한강<b>공원</b>,서울특별시 광진구 자양동 704-1,서울특별시 광진구 강변북로 139,318059,547883,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46661
208,자양유수지체육시설,서울특별시 광진구 자양동,,318650,547852,"지역명소>도시,테마공원",,,
209,정말<b>공원</b>,서울특별시 광진구 자양동,,318739,548298,"여행,명소>근린공원",,,
210,자양<b>공원</b>,서울특별시 광진구 자양동,,317987,548342,"여행,명소>근린공원",,,
211,자마장<b>공원</b>,서울특별시 광진구 자양동,,319080,548412,"여행,명소>근린공원",,,
212,장독골<b>공원</b>,서울특별시 광진구 자양동,,318686,548583,"여행,명소>근린공원",,,
213,양마장<b>공원</b>,서울특별시 광진구 자양동,,319637,548025,"여행,명소>근린공원",,,
214,동자<b>공원</b>,서울특별시 광진구 자양동,,318388,548162,"레져,체육시설>공원",,,
215,금모래<b>공원</b>,서울특별시 광진구 자양동,,319102,547946,"여행,명소>근린공원",,,
216,노유산<b>공원</b>,서울특별시 광진구 자양동,,317867,548955,"레져,체육시설>공원",,,
217,약초원<b>공원</b>,서울특별시 광진구 자양동 74-21,,317685,548274,"여행,명소>근린공원",,,
218,언덕배기어린이<b>공원</b>,서울특별시 광진구 자양동,,319582,548158,"레져,체육시설>공원",,,
219,성화<b>공원</b>,서울특별시 광진구 자양동,,317283,548638,"여행,명소>근린공원",,,
220,능동로분수광장,서울특별시 광진구 화양동 4-16,,318234,549396,"여행,명소>근린공원",,,
221,느티나무<b>공원</b>,서울특별시 광진구 화양동 110-62,,318170,549771,"여행,명소>근린공원",,,
222,화양<b>공원</b>,서울특별시 광진구 화양동,,317986,549227,"여행,명소>근린공원",,,
223,가중나무<b>공원</b>,서울특별시 광진구 화양동,,317830,549761,"여행,명소>근린공원",,,
224,햇님<b>공원</b>,서울특별시 광진구 화양동,,317740,549359,"여행,명소>근린공원",,,
225,한아름<b>공원</b>,서울특별시 광진구 화양동,,318068,549552,"여행,명소>근린공원",,,
226,광진광장,서울특별시 광진구 군자동 374-4,서울특별시 광진구 광나루로 389 광진광장,318341,549914,"여행,명소>근린공원",,,
227,군자<b>공원</b>,서울특별시 광진구 군자동,,318279,550646,"여행,명소>근린공원",,,
228,남일어린이<b>공원</b>,서울특별시 광진구 군자동,,318358,550825,"레져,체육시설>공원",,,
229,우산각어린이<b>공원</b>,서울특별시 동대문구 신설동,,314016,552789,"레져,체육시설>공원",,,
230,용두<b>공원</b>,서울특별시 동대문구 용두동,,315310,552775,"여행,명소>근린공원",,,
231,용머리어린이<b>공원</b>,서울특별시 동대문구 용두동,,315096,552722,"레져,체육시설>공원",,,
232,용두희망어린이<b>공원</b>,서울특별시 동대문구 용두동,,314196,553535,"레져,체육시설>공원",,,
233,선농단역사<b>공원</b>,서울특별시 동대문구 제기동 274-1,서울특별시 동대문구 무학로44길 38,314708,553642,"여행,명소>근린공원",,,
234,방아다리어린이<b>공원</b>,서울특별시 동대문구 제기동,,314957,554088,"레져,체육시설>공원",,,
235,배봉산근린<b>공원</b>,서울특별시 동대문구 전농동,,317541,553636,"여행,명소>근린공원",,,
236,청량리역광장,서울특별시 동대문구 전농동,,315990,553573,"여행,명소>근린공원",,,
237,전곡마을마당<b>공원</b>,서울특별시 동대문구 전농동 199-56,,316686,553578,"여행,명소>근린공원",,,
238,이삭어린이<b>공원</b>,서울특별시 동대문구 전농동,,316239,553380,"레져,체육시설>공원",,,
